13700;Josue Vargas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josue-vargas/275149
13701;Vicente Vega;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vicente-vega/275146
13702;Emiliano Vidart;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-vidart/267700
13703;Eduardo Villanueva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-villanueva/274083
13704;Dominic Vincze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-vincze/72018
13705;Lauren?iu Vlasceanu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurentiu-vlasceanu/72621
13706;Oscar Wallin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-wallin/266176
13707;Joe Walsh;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-walsh/250804
13708;Wang Yi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-yi/264029
13709;Wang Peng;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-peng/227970
13710;Wang Zhifeng;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-zhifeng/247224
13711;Lukas Wedl;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-wedl/219657
13712;Daouda Weidmann;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daouda-weidmann/277968
13713;Evan Weir;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/evan-weir/265829
13714;Joe Whitworth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-whitworth/271191
13715;Melker Widell;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/melker-widell/272932
13716;Aaron Wildig;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-wildig/193771
13717;Dalton Wilkins;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dalton-wilkins/264691
13718;Dylan Williams;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-williams/264115
13719;Daniel Wilmering;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-wilmering/247836
13720;Filip Wójcik;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-wojcik/72617
13721;Patrick Wood;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-wood/259629
13722;Arkadiusz Wozniak;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-wozniak/201172
13723;Xie Weijun;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/xie-weijun/243117
13724;Xu Jiamin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/xu-jiamin/224555
13725;Ali Emre Yanar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-emre-yanar/277284
13726;Darren Yapi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/darren-yapi/261455
13727;Yeo Bong Hun;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeo-bong-hun/237999
13728;Johnly Yfeko;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/johnly-yfeko/277272
13729;Berkay Yilmaz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/berkay-yilmaz/279115
13730;Yin Hongbo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yin-hongbo/224669
13731;Saud Zaidan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/saud-zaidan/259266
13732;Leroy Zeller;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-zeller/72770
13733;Viktor Zentrich;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-zentrich/258647
13734;Zhang Wei;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-wei/224602
13735;Zhang Xiuwei;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-xiuwei/241335
13736;Zhang Chengdong;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-chengdong/182409
13737;Zheng Long;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zheng-long/182096
13738;Luck Zogbé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luck-zogbe/279573
13739;Joackim Åberg;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joackim-aberg/70109
13740;Kenneth Aboh;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenneth-aboh/71163
13741;Matthew Acton;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthew-acton/209895
13742;Mihai Adascali?ei;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-adascalitei/276276
13743;Raphaël Adicéam;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-adiceam/234510
13744;Lalo Aguilar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lalo-aguilar/274358
13745;Sören Ahlers;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/soren-ahlers/259900
13746;James Akintunde;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-akintunde/224866
13747;Abdelraouf Al Duqail;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdelraouf-al-duqail/277471
13748;Raid Al Ghamdi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/raid-al-ghamdi/221264
13749;Abdulhadi Al Harajin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulhadi-al-harajin/225195
13750;Nawaf Al Harthi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nawaf-al-harthi/245377
13751;Hamed Al Maqati;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamed-al-maqati/245522
13752;Abdullah Al Meqran;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-meqran/245494
13753;Muteb Al Mufarrij;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/muteb-al-mufarrij/232675
13754;Awadh Al Nashri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/awadh-al-nashri/259358
13755;Abdullah Al Owayshir;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-owayshir/209572
13756;Hamdan Al Ruwaili;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamdan-al-ruwaili/228250
13757;Mohammed Al Shanqeeti;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-shanqeeti/253015
13758;Fawaz Al Tryes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fawaz-al-tryes/240684
13759;Fredderick Alfonso;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredderick-alfonso/274365
13760;Anwar Ali;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anwar-ali/253669
13761;Kaden Amaniampong;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaden-amaniampong/274707
13762;Chovanie Amatkarijo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chovanie-amatkarijo/235668
13763;An Chan Gi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/an-chan-gi/255919
13764;Lee Angol;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-angol/210244
13765;Jakub Antczak;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-antczak/267614
13766;Marcial Aquino;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcial-aquino/71713
13767;Diogo Dias;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-dias/276916
13768;Nicolás Arévalo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-arevalo/274127
13769;Jeremy;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy/277742
13770;Haitham Asiri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/haitham-asiri/257842
13771;Asqer Afrden;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/asqer-afrden/269027
13772;Zachary Athekame;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zachary-athekame/279782
13773;Edvin Austbø;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/edvin-austb/271265
13774;Josh Austerfield;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-austerfield/252435
13775;Sam Austin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-austin/225118
13776;Alexandre Azevedo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-azevedo/72554
13777;Barry Baggley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/barry-baggley/251262
13778;Ahmed Bahusayn;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-bahusayn/264206
13779;Nicolas Bajlicz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-bajlicz/276129
13780;Labinot Bajrami;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/labinot-bajrami/276642
13781;Reed Baker-Whiting;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/reed-baker-whiting/262208
13782;James Ball;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-ball/243575
13783;Kofi Balmer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kofi-balmer/273692
13784;Ibrahima Sory Bangoura;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-sory-bangoura/277206
13785;Sam Barnes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-barnes/248534
13786;Jay Barnett;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-barnett/250895
13787;Tom Barth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-barth/72552
13788;William Benard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-benard/277942
13789;Roméo Beney;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/romeo-beney/279514
13790;Justin Bengui;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-bengui/278094
13791;Theo Bergvall;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-bergvall/272927
13792;Matteo Bignetti;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-bignetti/268623
13793;Huseyin Biler;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/huseyin-biler/257087
13794;Mathéo Bodmer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheo-bodmer/262239
13795;Morgan Bokele;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-bokele/73330
13796;Diabé Bolumbu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/diabe-bolumbu/277506
13797;Sam Bone;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-bone/238197
13798;Alex Bonetig;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-bonetig/273529
13799;Théo Borne;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-borne/273125
13800;Amin Boudri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/amin-boudri/70331
13801;Ciaran Brennan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciaran-brennan/254317
13802;Alexander Briedl;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-briedl/275634
13803;George Broadbent;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-broadbent/260403
13804;Ameen Bukhari;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ameen-bukhari/230749
13805;Maxim Burghardt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxim-burghardt/73368
13806;Lautaro Bursich;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-bursich/266308
13807;Nathan Butler-Oyedeji;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-butler-oyedeji/273926
13808;Jili Buyabu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jili-buyabu/276064
13809;Victor Cabañas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-cabanas/70231
13810;Welat Cagro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/welat-cagro/72630
13811;Tudor Calin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tudor-calin/262819
13812;Alexandro Calut;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandro-calut/262141
13813;Ramón Cansinos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramon-cansinos/275428
13814;Cao Kang;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cao-kang/224687
13815;Aldaír Ferreira;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aldair-ferreira/70265
13816;Anes Cardaklija;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anes-cardaklija/70103
13817;Gonçalo Almeida;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/goncalo-almeida/277469
13818;Conor Carty;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-carty/258532
13819;Julián Ceballos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-ceballos/71453
13820;Miguel Chaiwa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-chaiwa/270845
13821;Daniel Chesters;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-chesters/264580
13822;Adam Chicksen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-chicksen/189171
13823;Niccolò Chiorra;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/niccolo-chiorra/276484
13824;Cho Soo Hyuk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cho-soo-hyuk/187144
13825;Cho Sung Gwon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cho-sung-gwon/274694
13826;Choi Woo Jin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/choi-woo-jin/273800
13827;Mirza Cihan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirza-cihan/260559
13828;Nicólas Claa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-claa/70431
13829;Jayden Clarke;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-clarke/273813
13830;Mateo Clemente;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-clemente/71462
13831;Junior Colina;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-colina/71043
13832;Ciarán Coll;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciaran-coll/231674
13833;Toby Collyer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/toby-collyer/268439
13834;Enzo Crombez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-crombez/276872
13835;Guilder Cuellar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/guilder-cuellar/71537
13836;Marcos Cuenca;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-cuenca/278530
13837;Sam Dalby;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-dalby/236528
13838;Jacob Davenport;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-davenport/230070
13839;Joe Day;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-day/203034
13840;Alfonso De Luca;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfonso-de-luca/279742
13841;Kas de Wit;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kas-de-wit/270669
13842;Martin Delavallée;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-delavallee/269795
13843;Lukas Demming;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-demming/72961
13844;Oliver Denham;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-denham/264695
13845;Louis Dennis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-dennis/203312
13846;Matthew Dennis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthew-dennis/257614
13847;Samuele Di Benedetto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-di-benedetto/279623
13848;Elsinho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/elsinho/251118
13849;Tyler Dibling;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-dibling/279497
13850;Benno Dietze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benno-dietze/270111
13851;Jonas Dirkner;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-dirkner/262297
13852;Alan Do Marcolino;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-do-marcolino/277255
13853;Arnaud Dony;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arnaud-dony/267769
13854;Paul Doyle;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-doyle/234375
13855;Dominik Draband;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-draband/72522
13856;Patryk Dragon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-dragon/269311
13857;Ognjen Drakulic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ognjen-drakulic/71287
13858;Du Jia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/du-jia/222621
13859;Erik Dueñas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik-duenas/262209
13860;Stephen Duke-McKenna;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-duke-mc-kenna/242961
13861;Cameron Dummigan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-dummigan/221167
13862;Alexander Eckmayr;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-eckmayr/277445
13863;Sefer Emini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sefer-emini/73301
13864;Noah Engelbreth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-engelbreth/70985
13865;Aday Ercan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aday-ercan/262643
13866;Mihai E?anu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-esanu/258420
13867;Ángel Espínola;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-espinola/71772
13868;Marco Essimi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-essimi/252137
13869;Muhammadu Faal;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/muhammadu-faal/255912
13870;Ali Fadal;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-fadal/279544
13871;Fallou Fall;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fallou-fall/276257
13872;Fang Hao;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fang-hao/261956
13873;Sultan Faqihi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sultan-faqihi/255531
13874;Amin Farouk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/amin-farouk/263731
13875;Frank Feller;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-feller/266641
13876;Feng Boyuan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/feng-boyuan/251111
13877;Emmanuel Fernandez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-fernandez/263304
13878;Fabio Ferraro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-ferraro/264711
13879;Bryan Fiabema;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-fiabema/251884
13880;Kellen Fisher;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kellen-fisher/275988
13881;Will Fitzgerald;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-fitzgerald/241582
13882;Sam Folarin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-folarin/253000
13883;Sam Foley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-foley/171923
13884;Jahlane Forbes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jahlane-forbes/71267
13885;Ezequiel Forclaz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-forclaz/276613
13886;Harry Forster;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-forster/245649
13887;Edward Francis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/edward-francis/241711
13888;Ian Fray;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ian-fray/260732
13889;Robin Frej;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-frej/70104
13890;Kevin Gadellaa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-gadellaa/266517
13891;Gan Chao;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gan-chao/224562
13892;Gao Di;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gao-di/191569
13893;Leonardo García Posadas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-garcia-posadas/73018
13894;Dario Ndubuisi Gebuhr;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dario-ndubuisi-gebuhr/275211
13895;Jordan Gele;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-gele/73299
13896;Thomas Geris;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-geris/271004
13897;Juan Giménez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-gimenez/71655
13898;James Golding;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-golding/266577
13899;Maiken González;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/maiken-gonzalez/72303
13900;Jorge Damián González;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorge-damian-gonzalez/268063
13901;Archie Goodwin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/archie-goodwin/262648
13902;John-Kymani Gordon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-kymani-gordon/273464
13903;Dylan Gorosito;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-gorosito/73683
13904;Villiam Granath;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/villiam-granath/272959
13905;Danny Grant;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-grant/243163
13906;Kamarl Grant;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamarl-grant/278987
13907;Narek Grigoryan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/narek-grigoryan/267993
13908;Tommaso Guercio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-guercio/278334
13909;Luca Günther;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-gunther/277222
13910;Ha Seung Un;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ha-seung-un/238579
13911;Mika Haas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mika-haas/73137
13912;Stefan Hagerup;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-hagerup/231566
13913;Rayan Hamed;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-hamed/264203
13914;Sabil Hansen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sabil-hansen/277843
13915;Walid Hasbi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/walid-hasbi/72056
13916;Abdullah Hawsawi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-hawsawi/263152
13917;Luke Hendrie;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-hendrie/211512
13918;Jack Henry-Francis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-henry-francis/274390
13919;Jhoan Hernandez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhoan-hernandez/71849
13920;Lundrim Hetemi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lundrim-hetemi/246647
13921;Joe Hilton;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-hilton/251522
13922;Albert Hofman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-hofman/269408
13923;Hallam Hope;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hallam-hope/200714
13924;Mikkel Hope;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikkel-hope/277237
13925;Tom Hopper;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-hopper/206263
13926;Branden Horton;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/branden-horton/246194
13927;Huang Jiahui;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/huang-jiahui/252181
13928;Huang Ruifeng;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/huang-ruifeng/253966
13929;Mackenzie Hunt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mackenzie-hunt/277434
13930;Mikkel Hyllegaard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikkel-hyllegaard/255642
13931;Harun Ibrahim;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/harun-ibrahim/274538
13932;Frederik Ihler;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederik-ihler/266927
13933;Ethan Ingram;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-ingram/263684
13934;Tom Iorpenda;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-iorpenda/278986
13935;Louis Jackson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-jackson/272643
13936;Douglas James-Taylor;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-james-taylor/269954
13937;Kyle Jameson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-jameson/238073
